Species,SiteCode,DateTime,Year,Month,Time,Day,ID,ID_ext,Value,ScaledValue,Station,Line,Station|Line,ground_level,raw_platform_depth,platform_depth,longitude(x),latitude(y),LXL,Line_ID,Entry_week,age,mean_air_polution ,Temp_C,Rain_mm,Humidity,Pressure,Wind_m/s
PM25,CAR,10/12/2014 11:11,2014,12,11,10,20141211,2014121110,69,41.4,St. James's Park,Circle,St. James's Park|Circle,4,98.2,5.8,-0.132021543,51.49905006,-6.798984052,4,29357,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:12,2014,12,11,10,20141211,2014121110,77,46.2,Westminster,Circle,Westminster|Circle,6,99,7,-0.124052209,51.50045311,-6.388744973,4,37844,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:13,2014,12,11,10,20141211,2014121110,66,39.6,Westminster,Circle,Westminster|Circle,6,99,7,-0.124052209,51.50045311,-6.388744973,4,37844,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:14,2014,12,11,10,20141211,2014121110,66,39.6,Embankment,Circle,Embankment|Circle,5,99.6,5.4,-0.120562428,51.50694137,-6.20980191,4,33187,114,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:15,2014,12,11,10,20141211,2014121110,46,27.6,Embankment,Circle,Embankment|Circle,5,99.6,5.4,-0.120562428,51.50694137,-6.20980191,4,33187,114,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:16,2014,12,11,10,20141211,2014121110,29,17.4,Temple,Circle,Temple|Circle,5,99.2,5.8,-0.112643564,51.5104742,-5.802323397,4,14693,150,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:17,2014,12,11,10,20141211,2014121110,51,30.6,Temple,Circle,Temple|Circle,5,99.2,5.8,-0.112643564,51.5104742,-5.802323397,4,14693,150,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:18,2014,12,11,10,20141211,2014121110,40,24,Blackfriars,Circle,Blackfriars|Circle,8,100.7,7.3,-0.102020251,51.51111447,-5.255176828,4,24574,150,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:19,2014,12,11,10,20141211,2014121110,27,16.2,Blackfriars,Circle,Blackfriars|Circle,8,100.7,7.3,-0.102020251,51.51111447,-5.255176828,4,24574,150,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:20,2014,12,11,10,20141211,2014121110,19,11.4,Mansion House,Circle,Mansion House|Circle,14,105,9,-0.092495313,51.51130597,-4.764554369,4,11018,149,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:21,2014,12,11,10,20141211,2014121110,37,22.2,Mansion House,Circle,Mansion House|Circle,14,105,9,-0.092495313,51.51130597,-4.764554369,4,11018,149,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:22,2014,12,11,10,20141211,2014121110,45,27,Cannon Street,Circle,Cannon Street|Circle,11,104.4,6.6,-0.088801035,51.51096254,-4.574226787,4,13998,136,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:23,2014,12,11,10,20141211,2014121110,39,23.4,Cannon Street,Circle,Cannon Street|Circle,11,104.4,6.6,-0.088801035,51.51096254,-4.574226787,4,13998,136,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:26,2014,12,11,10,20141211,2014121110,77,46.2,Tower Hill,Circle,Tower Hill|Circle,14,106.95,7.05,-0.074913869,51.50943419,-3.858771005,4,32210,138,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:27,2014,12,11,10,20141211,2014121110,49,29.4,Aldgate,Circle,Aldgate|Circle,16,108.8,7.2,-0.0742363,51.51398203,-3.824207424,4,13645,144,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:28,2014,12,11,10,20141211,2014121110,52,31.2,Aldgate,Circle,Aldgate|Circle,16,108.8,7.2,-0.0742363,51.51398203,-3.824207424,4,13645,144,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:29,2014,12,11,10,20141211,2014121110,38,22.8,Aldgate,Circle,Aldgate|Circle,16,108.8,7.2,-0.0742363,51.51398203,-3.824207424,4,13645,144,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:30,2014,12,11,10,20141211,2014121110,28,16.8,Liverpool Street,Circle,Liverpool Street|Circle,14,107.4,6.6,-0.081601363,51.5168424,-4.203844557,4,115738,108,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:31,2014,12,11,10,20141211,2014121110,24,14.4,Liverpool Street,Circle,Liverpool Street|Circle,14,107.4,6.6,-0.081601363,51.5168424,-4.203844557,4,115738,108,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:32,2014,12,11,10,20141211,2014121110,20,12,Liverpool Street,Circle,Liverpool Street|Circle,14,107.4,6.6,-0.081601363,51.5168424,-4.203844557,4,115738,108,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:33,2014,12,11,10,20141211,2014121110,19,11.4,Moorgate,Circle,Moorgate|Circle,14,108.5,5.5,-0.087700241,51.5178533,-4.51812815,4,46906,155,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:34,2014,12,11,10,20141211,2014121110,34,20.4,Moorgate,Circle,Moorgate|Circle,14,108.5,5.5,-0.087700241,51.5178533,-4.51812815,4,46906,155,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:35,2014,12,11,10,20141211,2014121110,20,12,Moorgate,Circle,Moorgate|Circle,14,108.5,5.5,-0.087700241,51.5178533,-4.51812815,4,46906,155,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:36,2014,12,11,10,20141211,2014121110,14,8.4,Barbican,Circle,Barbican|Circle,18,109.4,8.6,-0.097189673,51.51969921,-5.007182719,4,19757,155,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:37,2014,12,11,10,20141211,2014121110,13,7.8,Farringdon,Circle,Farringdon|Circle,11,106.5,4.5,-0.103582415,51.51996102,-5.336561983,4,43640,157,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:38,2014,12,11,10,20141211,2014121110,10,6,Farringdon,Circle,Farringdon|Circle,11,106.5,4.5,-0.103582415,51.51996102,-5.336561983,4,43640,157,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:39,2014,12,11,10,20141211,2014121110,11,6.6,Farringdon,Circle,Farringdon|Circle,11,106.5,4.5,-0.103582415,51.51996102,-5.336561983,4,43640,157,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:40,2014,12,11,10,20141211,2014121110,16,9.6,King's Cross St. Pancras,Circle,King's Cross St. Pancras|Circle,17,109.1,7.9,-0.123168404,51.52927728,-6.346778842,4,138159,158,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:41,2014,12,11,10,20141211,2014121110,18,10.8,King's Cross St. Pancras,Circle,King's Cross St. Pancras|Circle,17,109.1,7.9,-0.123168404,51.52927728,-6.346778842,4,138159,158,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:42,2014,12,11,10,20141211,2014121110,29,17.4,Euston Square,Circle,Euston Square|Circle,25,118.1,6.9,-0.134270582,51.52512499,-6.91830852,4,25477,157,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:43,2014,12,11,10,20141211,2014121110,93,55.8,Euston Square,Circle,Euston Square|Circle,25,118.1,6.9,-0.134270582,51.52512499,-6.91830852,4,25477,157,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:44,2014,12,11,10,20141211,2014121110,99,59.4,Great Portland Street,Circle,Great Portland Street|Circle,0,121.4,7.6,-0.142685711,51.52333822,-7.351644147,4,15167,157,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:45,2014,12,11,10,20141211,2014121110,75,45,Great Portland Street,Circle,Great Portland Street|Circle,0,121.4,7.6,-0.142685711,51.52333822,-7.351644147,4,15167,157,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:46,2014,12,11,10,20141211,2014121110,69,41.4,Baker Street,Circle,Baker Street|Circle,27,120.5,6.5,-0.155454387,51.52249387,-8.009397701,4,47234,114,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:47,2014,12,11,10,20141211,2014121110,50,30,Baker Street,Circle,Baker Street|Circle,27,120.5,6.5,-0.155454387,51.52249387,-8.009397701,4,47234,114,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:48,2014,12,11,10,20141211,2014121110,36,21.6,Edgware Road,Circle,Edgware Road|Circle,0,124.8,5.2,-0.166170742,51.51936413,-8.561010965,4,7098,113,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:49,2014,12,11,10,20141211,2014121110,17,10.2,Edgware Road,Circle,Edgware Road|Circle,0,124.8,5.2,-0.166170742,51.51936413,-8.561010965,4,7098,113,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:50,2014,12,11,10,20141211,2014121110,16,9.6,Edgware Road,Circle,Edgware Road|Circle,0,124.8,5.2,-0.166170742,51.51936413,-8.561010965,4,7098,113,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:51,2014,12,11,10,20141211,2014121110,15,9,Edgware Road,Circle,Edgware Road|Circle,0,124.8,5.2,-0.166170742,51.51936413,-8.561010965,4,7098,113,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:52,2014,12,11,10,20141211,2014121110,17,10.2,Paddington,Circle,Paddington|Circle,25,122.4,2.6,-0.173789485,51.51499491,-8.952764435,4,79872,107,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:53,2014,12,11,10,20141211,2014121110,11,6.6,Royal Oak,Circle,Royal Oak|Circle,27,121,6,-0.186186162,51.51854003,-9.59203924,4,4205,149,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:54,2014,12,11,10,20141211,2014121110,8,4.8,Royal Oak,Circle,Royal Oak|Circle,27,121,6,-0.186186162,51.51854003,-9.59203924,4,4205,149,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:55,2014,12,11,10,20141211,2014121110,9,5.4,Royal Oak,Circle,Royal Oak|Circle,27,121,6,-0.186186162,51.51854003,-9.59203924,4,4205,149,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:56,2014,12,11,10,20141211,2014121110,5,3,Westbourne Park,Circle,Westbourne Park|Circle,28,122.5,5.5,-0.199554267,51.52041239,-10.28111813,4,6864,154,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:57,2014,12,11,10,20141211,2014121110,4,2.4,Ladbroke Grove,Circle,Ladbroke Grove|Circle,14,119.4,-5.4,-0.209304449,51.51681261,-10.78269808,4,9301,156,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:58,2014,12,11,10,20141211,2014121110,5,3,Ladbroke Grove,Circle,Ladbroke Grove|Circle,14,119.4,-5.4,-0.209304449,51.51681261,-10.78269808,4,9301,156,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 11:59,2014,12,11,10,20141211,2014121110,4,2.4,Latimer Road,Circle,Latimer Road|Circle,8,114,-6,-0.216257476,51.51295039,-11.14006063,4,4448,152,13.4,8.123076923,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:00,2014,12,12,10,20141212,2014121210,4,2.4,Wood Lane,Circle,Wood Lane|Circle,6.7,113.1,-6.4,-0.221994162,51.50963208,-11.43483761,4,5457,112,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:01,2014,12,12,10,20141212,2014121210,4,2.4,Wood Lane,Circle,Wood Lane|Circle,6.7,113.1,-6.4,-0.221994162,51.50963208,-11.43483761,4,5457,112,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:02,2014,12,12,10,20141212,2014121210,3,1.8,Shepherd's Bush Market,Circle,Shepherd's Bush Market|Circle,6,111.9,-5.9,-0.224700725,51.50558155,-11.57334152,4,5720,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:03,2014,12,12,10,20141212,2014121210,3,1.8,Goldhawk Road,Circle,Goldhawk Road|Circle,5,111,-6,-0.225049873,51.50148234,-11.59040206,4,3469,106,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:04,2014,12,12,10,20141212,2014121210,7,4.2,Goldhawk Road,Circle,Goldhawk Road|Circle,5,111,-6,-0.225049873,51.50148234,-11.59040206,4,3469,106,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:05,2014,12,12,10,20141212,2014121210,13,7.8,Hammersmith,Circle,Hammersmith|Circle,5,104.4,0.6,-0.223334507,51.49327356,-11.50022486,4,46414,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:06,2014,12,12,10,20141212,2014121210,5,3,Hammersmith,Circle,Hammersmith|Circle,5,104.4,0.6,-0.223334507,51.49327356,-11.50022486,4,46414,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:07,2014,12,12,10,20141212,2014121210,13,7.8,Hammersmith,Circle,Hammersmith|Circle,5,104.4,0.6,-0.223334507,51.49327356,-11.50022486,4,46414,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:08,2014,12,12,10,20141212,2014121210,4,2.4,Hammersmith,Circle,Hammersmith|Circle,5,104.4,0.6,-0.223334507,51.49327356,-11.50022486,4,46414,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:09,2014,12,12,10,20141212,2014121210,3,1.8,Hammersmith,Circle,Hammersmith|Circle,5,104.4,0.6,-0.223334507,51.49327356,-11.50022486,4,46414,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:10,2014,12,12,10,20141212,2014121210,3,1.8,Hammersmith,Circle,Hammersmith|Circle,5,104.4,0.6,-0.223334507,51.49327356,-11.50022486,4,46414,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:11,2014,12,12,10,20141212,2014121210,3,1.8,Hammersmith,Circle,Hammersmith|Circle,5,104.4,0.6,-0.223334507,51.49327356,-11.50022486,4,46414,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:12,2014,12,12,10,20141212,2014121210,4,2.4,Hammersmith,Circle,Hammersmith|Circle,5,104.4,0.6,-0.223334507,51.49327356,-11.50022486,4,46414,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:13,2014,12,12,10,20141212,2014121210,7,4.2,Hammersmith,Circle,Hammersmith|Circle,5,104.4,0.6,-0.223334507,51.49327356,-11.50022486,4,46414,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:14,2014,12,12,10,20141212,2014121210,4,2.4,Goldhawk Road,Circle,Goldhawk Road|Circle,5,111,-6,-0.225049873,51.50148234,-11.59040206,4,3469,106,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:15,2014,12,12,10,20141212,2014121210,8,4.8,Shepherd's Bush Market,Circle,Shepherd's Bush Market|Circle,6,111.9,-5.9,-0.224700725,51.50558155,-11.57334152,4,5720,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:16,2014,12,12,10,20141212,2014121210,6,3.6,Wood Lane,Circle,Wood Lane|Circle,6.7,113.1,-6.4,-0.221994162,51.50963208,-11.43483761,4,5457,112,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:17,2014,12,12,10,20141212,2014121210,4,2.4,Wood Lane,Circle,Wood Lane|Circle,6.7,113.1,-6.4,-0.221994162,51.50963208,-11.43483761,4,5457,112,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:18,2014,12,12,10,20141212,2014121210,6,3.6,Latimer Road,Circle,Latimer Road|Circle,8,114,-6,-0.216257476,51.51295039,-11.14006063,4,4448,152,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:19,2014,12,12,10,20141212,2014121210,5,3,Latimer Road,Circle,Latimer Road|Circle,8,114,-6,-0.216257476,51.51295039,-11.14006063,4,4448,152,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:20,2014,12,12,10,20141212,2014121210,3,1.8,Ladbroke Grove,Circle,Ladbroke Grove|Circle,14,119.4,-5.4,-0.209304449,51.51681261,-10.78269808,4,9301,156,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:21,2014,12,12,10,20141212,2014121210,7,4.2,Westbourne Park,Circle,Westbourne Park|Circle,28,122.5,5.5,-0.199554267,51.52041239,-10.28111813,4,6864,154,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:22,2014,12,12,10,20141212,2014121210,8,4.8,Westbourne Park,Circle,Westbourne Park|Circle,28,122.5,5.5,-0.199554267,51.52041239,-10.28111813,4,6864,154,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:23,2014,12,12,10,20141212,2014121210,12,7.2,Westbourne Park,Circle,Westbourne Park|Circle,28,122.5,5.5,-0.199554267,51.52041239,-10.28111813,4,6864,154,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:24,2014,12,12,10,20141212,2014121210,8,4.8,Royal Oak,Circle,Royal Oak|Circle,27,121,6,-0.186186162,51.51854003,-9.59203924,4,4205,149,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:25,2014,12,12,10,20141212,2014121210,10,6,Royal Oak,Circle,Royal Oak|Circle,27,121,6,-0.186186162,51.51854003,-9.59203924,4,4205,149,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:26,2014,12,12,10,20141212,2014121210,8,4.8,Royal Oak,Circle,Royal Oak|Circle,27,121,6,-0.186186162,51.51854003,-9.59203924,4,4205,149,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:27,2014,12,12,10,20141212,2014121210,11,6.6,Paddington,Circle,Paddington|Circle,25,122.4,2.6,-0.173789485,51.51499491,-8.952764435,4,79872,107,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:28,2014,12,12,10,20141212,2014121210,15,9,Paddington,Circle,Paddington|Circle,25,122.4,2.6,-0.173789485,51.51499491,-8.952764435,4,79872,107,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:29,2014,12,12,10,20141212,2014121210,18,10.8,Edgware Road,Circle,Edgware Road|Circle,0,124.8,5.2,-0.166170742,51.51936413,-8.561010965,4,7098,113,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:30,2014,12,12,10,20141212,2014121210,15,9,Edgware Road,Circle,Edgware Road|Circle,0,124.8,5.2,-0.166170742,51.51936413,-8.561010965,4,7098,113,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:31,2014,12,12,10,20141212,2014121210,13,7.8,Baker Street,Circle,Baker Street|Circle,27,120.5,6.5,-0.155454387,51.52249387,-8.009397701,4,47234,114,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:32,2014,12,12,10,20141212,2014121210,39,23.4,Baker Street,Circle,Baker Street|Circle,27,120.5,6.5,-0.155454387,51.52249387,-8.009397701,4,47234,114,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:33,2014,12,12,10,20141212,2014121210,36,21.6,Great Portland Street,Circle,Great Portland Street|Circle,0,121.4,7.6,-0.142685711,51.52333822,-7.351644147,4,15167,157,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:34,2014,12,12,10,20141212,2014121210,51,30.6,Great Portland Street,Circle,Great Portland Street|Circle,0,121.4,7.6,-0.142685711,51.52333822,-7.351644147,4,15167,157,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:35,2014,12,12,10,20141212,2014121210,53,31.8,Euston Square,Circle,Euston Square|Circle,25,118.1,6.9,-0.134270582,51.52512499,-6.91830852,4,25477,157,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:36,2014,12,12,10,20141212,2014121210,74,44.4,Euston Square,Circle,Euston Square|Circle,25,118.1,6.9,-0.134270582,51.52512499,-6.91830852,4,25477,157,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:37,2014,12,12,10,20141212,2014121210,80,48,King's Cross St. Pancras,Circle,King's Cross St. Pancras|Circle,17,109.1,7.9,-0.123168404,51.52927728,-6.346778842,4,138159,158,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:38,2014,12,12,10,20141212,2014121210,96,57.6,King's Cross St. Pancras,Circle,King's Cross St. Pancras|Circle,17,109.1,7.9,-0.123168404,51.52927728,-6.346778842,4,138159,158,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:39,2014,12,12,10,20141212,2014121210,76,45.6,King's Cross St. Pancras,Circle,King's Cross St. Pancras|Circle,17,109.1,7.9,-0.123168404,51.52927728,-6.346778842,4,138159,158,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:40,2014,12,12,10,20141212,2014121210,64,38.4,Farringdon,Circle,Farringdon|Circle,11,106.5,4.5,-0.103582415,51.51996102,-5.336561983,4,43640,157,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:41,2014,12,12,10,20141212,2014121210,40,24,Farringdon,Circle,Farringdon|Circle,11,106.5,4.5,-0.103582415,51.51996102,-5.336561983,4,43640,157,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:42,2014,12,12,10,20141212,2014121210,34,20.4,Barbican,Circle,Barbican|Circle,18,109.4,8.6,-0.097189673,51.51969921,-5.007182719,4,19757,155,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:43,2014,12,12,10,20141212,2014121210,26,15.6,Barbican,Circle,Barbican|Circle,18,109.4,8.6,-0.097189673,51.51969921,-5.007182719,4,19757,155,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:44,2014,12,12,10,20141212,2014121210,18,10.8,Moorgate,Circle,Moorgate|Circle,14,108.5,5.5,-0.087700241,51.5178533,-4.51812815,4,46906,155,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:45,2014,12,12,10,20141212,2014121210,26,15.6,Moorgate,Circle,Moorgate|Circle,14,108.5,5.5,-0.087700241,51.5178533,-4.51812815,4,46906,155,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:46,2014,12,12,10,20141212,2014121210,26,15.6,Liverpool Street,Circle,Liverpool Street|Circle,14,107.4,6.6,-0.081601363,51.5168424,-4.203844557,4,115738,108,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:47,2014,12,12,10,20141212,2014121210,27,16.2,Liverpool Street,Circle,Liverpool Street|Circle,14,107.4,6.6,-0.081601363,51.5168424,-4.203844557,4,115738,108,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:48,2014,12,12,10,20141212,2014121210,30,18,Aldgate,Circle,Aldgate|Circle,16,108.8,7.2,-0.0742363,51.51398203,-3.824207424,4,13645,144,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:49,2014,12,12,10,20141212,2014121210,22,13.2,Aldgate,Circle,Aldgate|Circle,16,108.8,7.2,-0.0742363,51.51398203,-3.824207424,4,13645,144,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:50,2014,12,12,10,20141212,2014121210,22,13.2,Tower Hill,Circle,Tower Hill|Circle,14,106.95,7.05,-0.074913869,51.50943419,-3.858771005,4,32210,138,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:51,2014,12,12,10,20141212,2014121210,31,18.6,Tower Hill,Circle,Tower Hill|Circle,14,106.95,7.05,-0.074913869,51.50943419,-3.858771005,4,32210,138,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:52,2014,12,12,10,20141212,2014121210,33,19.8,Tower Hill,Circle,Tower Hill|Circle,14,106.95,7.05,-0.074913869,51.50943419,-3.858771005,4,32210,138,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:53,2014,12,12,10,20141212,2014121210,29,17.4,Tower Hill,Circle,Tower Hill|Circle,14,106.95,7.05,-0.074913869,51.50943419,-3.858771005,4,32210,138,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:55,2014,12,12,10,20141212,2014121210,53,31.8,Cannon Street,Circle,Cannon Street|Circle,11,104.4,6.6,-0.088801035,51.51096254,-4.574226787,4,13998,136,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:56,2014,12,12,10,20141212,2014121210,53,31.8,Cannon Street,Circle,Cannon Street|Circle,11,104.4,6.6,-0.088801035,51.51096254,-4.574226787,4,13998,136,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:57,2014,12,12,10,20141212,2014121210,41,24.6,Mansion House,Circle,Mansion House|Circle,14,105,9,-0.092495313,51.51130597,-4.764554369,4,11018,149,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:58,2014,12,12,10,20141212,2014121210,40,24,Mansion House,Circle,Mansion House|Circle,14,105,9,-0.092495313,51.51130597,-4.764554369,4,11018,149,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 12:59,2014,12,12,10,20141212,2014121210,33,19.8,Blackfriars,Circle,Blackfriars|Circle,8,100.7,7.3,-0.102020251,51.51111447,-5.255176828,4,24574,150,12.8,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 13:00,2014,12,13,10,20141213,2014121310,19,11.4,Temple,Circle,Temple|Circle,5,99.2,5.8,-0.112643564,51.5104742,-5.802323397,4,14693,150,12.1,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 13:01,2014,12,13,10,20141213,2014121310,32,19.2,Temple,Circle,Temple|Circle,5,99.2,5.8,-0.112643564,51.5104742,-5.802323397,4,14693,150,12.1,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 13:02,2014,12,13,10,20141213,2014121310,36,21.6,Embankment,Circle,Embankment|Circle,5,99.6,5.4,-0.120562428,51.50694137,-6.20980191,4,33187,114,12.1,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 13:03,2014,12,13,10,20141213,2014121310,34,20.4,Embankment,Circle,Embankment|Circle,5,99.6,5.4,-0.120562428,51.50694137,-6.20980191,4,33187,114,12.1,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 13:04,2014,12,13,10,20141213,2014121310,56,33.6,Westminster,Circle,Westminster|Circle,6,99,7,-0.124052209,51.50045311,-6.388744973,4,37844,152,12.1,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 13:05,2014,12,13,10,20141213,2014121310,51,30.6,Westminster,Circle,Westminster|Circle,6,99,7,-0.124052209,51.50045311,-6.388744973,4,37844,152,12.1,9,0.15,0.6,1017,4
PM25,CAR,10/12/2014 13:06,2014,12,13,10,20141213,2014121310,66,39.6,St. James's Park,Circle,St. James's Park|Circle,4,98.2,5.8,-0.132021543,51.49905006,-6.798984052,4,29357,152,12.1,9,0.15,0.6,1017,4
